,comment,off
5054,لي ذخل اشوف الطرف ديال شوف ثي في,1
1087,الف  تحية ليك راجل ونص  تحية ليك من اختك من الجزائر,0
1590,الوسخ و الله,1
4643,شوف خيخي قودتها على البلاد مستوى ديل بوزبل,1
5722,هذا كيدير الماكياج حتى لكتفو انا وجهي ومكنديرش! باين هدا شي حشيش بيريمي وهو يخربق ليه السلوكا ديال المخيخ,1
1135,دري باين ولد ناس ولاكين قديم في طبيعتو,0
116,هاداك لداير ليك الكونتور ل الانف ضحك عليك  لا علاقة انا ممتبعاك غير دايزا و شفت هاد الفيديو ديالك,1
3208,أسئلة ديال الزبل سير سول حتى ختك و ماماك  يا البرامج ديال الويل,1
3905,الله يعطي دين مكم العداب,1
7793,علا سلامتك خاي نيييزار الاغنيييية رجعات ليييك,0
6504,سيري ضربي جفاف إلى عندك شي دراع,1
7227,ولكن اسبانيا عامرة بالمغاربة فينهوما,0
4567,"طريقة الكلام خاوية""",1
3709,علاش مطراسي اللحية؟اللحية تيديروها الرجال,1
